portfolio_trade_id,portfolio_config_hash,source_trade_id,event_id,symbol,name,market,sector,industry,signal_date,entry_date,exit_date,holding_days,entry_price,exit_price,shares,ranking_method,rank_order,rank_value,buy_notional,sell_notional,gross_pnl,net_pnl,gross_return,net_return,buy_commission,sell_commission,sell_tax,slippage_cost,total_cost,fill_quality_score,day0_turnover_twd,volume_ratio_20d,consecutive_limit_up_count,bull_regime,bear_regime,weak_market_day,index_data_available,config_json,candidate_hash,_diagnostic_row_id,trade_id,config_hash
ac8196922d18edb88dcd,5c425034edf8,02089ab22129a6ebab3f,TPEX:8088:20260421:closed_limit_up:c8d1de96b3bc,8088,品安,TPEX,Technology/Electronics,Semiconductor,2026-04-21,2026-04-21,2026-04-22,1,55.1,56.0,5000,fill_quality_score,5,90.0,275500.0,280000.0,4500.0,3160.6054999999997,0.016333938294010888,0.01147225226860254,109.92450000000001,111.72000000000001,840.0,277.75,1339.3945,90.0,349045359.0,2.504515397951776,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,524,ac8196922d18edb88dcd,35adc734
b5884c202c961af4b43b,5c425034edf8,0279526aac2cd630b0d1,TPEX:6548:20260422:closed_limit_up:db8b164c696f,6548,長科*,TPEX,Technology/Electronics,Semiconductor,2026-04-22,2026-04-22,2026-04-23,1,61.1,63.0,4000,fill_quality_score,1,100.0,244400.0,252000.0,7600.0,6397.7364,0.031096563011456628,0.026177317512274957,97.5156,100.54800000000002,756.0,248.20000000000002,1202.2636,100.0,1467956984.0,2.4348422490442,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,525,b5884c202c961af4b43b,35adc734
44d1f6d33cc3a947e7e2,5c425034edf8,3da30ea19284046fecd6,TPEX:6234:20260422:closed_limit_up:1c68e8d3c524,6234,高僑,TPEX,Technology/Electronics,Optoelectronics,2026-04-22,2026-04-22,2026-04-23,1,38.25,42.05,7000,fill_quality_score,2,90.0,267750.0,294350.0,26600.0,25211.6221,0.09934640522875816,0.09416105359477124,106.83225000000002,117.44565000000001,883.0500000000001,281.05,1388.3779000000002,90.0,331768324.0,3.8194235780977808,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,526,44d1f6d33cc3a947e7e2,35adc734
8b39e4c8efb908a12d78,5c425034edf8,2e290aa45b3f5adc54de,TPEX:8240:20260423:closed_limit_up:f45f27ee4627,8240,華宏,TPEX,Technology/Electronics,Optoelectronics,2026-04-23,2026-04-23,2026-04-24,1,72.8,73.9,4000,fill_quality_score,1,100.0,291200.0,295600.0,4400.0,2985.6668,0.01510989010989011,0.010252976648351649,116.18880000000001,117.94440000000002,886.8000000000001,293.40000000000003,1414.3332000000003,100.0,1344924470.0,4.9326975581136265,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,527,8b39e4c8efb908a12d78,35adc734
16c805c2e16177dfceaf,5c425034edf8,c776cc1b016e3e07724f,TPEX:3162:20260423:closed_limit_up:75fd2e9b9bb5,3162,精確,TPEX,Industrials/Other,Electric Machinery,2026-04-23,2026-04-23,2026-04-24,1,83.9,82.7,3000,fill_quality_score,2,90.0,251700.00000000003,248100.0,-3600.000000000029,-4793.620200000029,-0.014302741358760543,-0.019044974970202737,100.42830000000002,98.99190000000002,744.3000000000001,249.9,1193.6202,90.0,1875324865.0,6.121644451435467,2.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,528,16c805c2e16177dfceaf,35adc734
b0a3edb718bb99014ae6,5c425034edf8,f7b09a250541bb8de9d8,TPEX:6234:20260423:closed_limit_up:1c9cb8071df8,6234,高僑,TPEX,Technology/Electronics,Optoelectronics,2026-04-23,2026-04-23,2026-04-24,1,42.05,46.0,7000,fill_quality_score,3,90.0,294350.0,322000.0,27650.0,26129.90135,0.093935790725327,0.08877153507728894,117.44565000000001,128.478,966.0,308.175,1520.09865,90.0,501164832.0,4.357020199761326,2.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,529,b0a3edb718bb99014ae6,35adc734
a39bd5b50a453b3e921d,5c425034edf8,4a5ead056340e7687505,TPEX:1595:20260423:closed_limit_up:a726b452f2e5,1595,川寶,TPEX,Technology/Electronics,Semiconductor,2026-04-23,2026-04-23,2026-04-24,1,60.6,65.8,4000,fill_quality_score,4,70.0,242400.0,263200.0,20800.0,19555.8656,0.0858085808580858,0.08067601320132013,96.71760000000002,105.01680000000002,789.6,252.8,1244.1344000000001,70.0,326642022.0,4.631946690852208,2.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,530,a39bd5b50a453b3e921d,35adc734
260d622d73e134750baa,5c425034edf8,e37a0b1e4ce88d29e2ee,TPEX:1595:20260424:closed_limit_up:9c25db951b3b,1595,川寶,TPEX,Technology/Electronics,Semiconductor,2026-04-24,2026-04-24,2026-04-27,3,66.6,71.2,4000,fill_quality_score,1,70.0,266400.0,284800.0,18400.0,17050.0712,0.06906906906906907,0.06400176876876876,106.29360000000001,113.63520000000001,854.4,275.6,1349.9288000000001,70.0,431497568.0,4.511861673781186,3.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,531,260d622d73e134750baa,35adc734
02ba7c273aceec553fc0,5c425034edf8,54c92f2e255a1dc1eaf0,TPEX:3707:20260428:closed_limit_up:2c1a5c3b152a,3707,漢磊,TPEX,Technology/Electronics,Semiconductor,2026-04-28,2026-04-28,2026-04-29,1,62.0,60.5,4000,fill_quality_score,1,100.0,248000.0,242000.0,-6000.0,-7166.51,-0.024193548387096774,-0.028897217741935485,98.95200000000001,96.558,726.0,245.0,1166.51,100.0,967498861.0,2.560878764416245,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,532,02ba7c273aceec553fc0,35adc734
b88686320899a8af120f,5c425034edf8,1a64581f43dec336e57f,TPEX:4510:20260504:closed_limit_up:f38736055ecb,4510,高鋒,TPEX,Industrials/Other,Electric Machinery,2026-05-04,2026-05-04,2026-05-05,1,51.7,51.0,5000,fill_quality_score,1,90.0,258500.0,255000.0,-3500.0,-4726.6365000000005,-0.013539651837524178,-0.018284860735009675,103.14150000000001,101.74500000000002,765.0,256.75,1226.6365,90.0,426387697.0,2.7939845784282524,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,533,b88686320899a8af120f,35adc734
79e86c8d49d2673fea8f,5c425034edf8,fc2d050fa703ac6e2d14,TPEX:3707:20260505:closed_limit_up:bca9c7e1b8ae,3707,漢磊,TPEX,Technology/Electronics,Semiconductor,2026-05-05,2026-05-05,2026-05-06,1,75.5,77.6,3000,fill_quality_score,1,100.0,226500.0,232799.99999999997,6299.999999999971,5188.689299999971,0.027814569536423712,0.022908120529801197,90.3735,92.88719999999999,698.4,229.65,1111.3107,100.0,2207353447.0,2.613385789496911,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,534,79e86c8d49d2673fea8f,35adc734
61a51acbd551bc4832d3,5c425034edf8,5a2c4f7742abeb4ff261,TPEX:8040:20260505:closed_limit_up:de2973b286ab,8040,九暘,TPEX,Technology/Electronics,Semiconductor,2026-05-05,2026-05-05,2026-05-06,1,81.8,89.9,3000,fill_quality_score,2,90.0,245400.0,269700.0,24300.0,23027.825100000002,0.09902200488997555,0.09383791809290955,97.91460000000001,107.61030000000001,809.1,257.55,1272.1749,90.0,626439117.0,3.782465987056498,2.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,535,61a51acbd551bc4832d3,35adc734
a1fa752c37dd7d20d124,5c425034edf8,55cba58cafb1118b3e70,TPEX:3624:20260507:closed_limit_up:b3d192d815e7,3624,光頡,TPEX,Technology/Electronics,Electronic Components,2026-05-07,2026-05-07,2026-05-08,1,59.4,57.8,5000,fill_quality_score,1,100.0,297000.0,289000.0,-8000.0,-9393.814,-0.026936026936026935,-0.03162900336700337,118.50300000000001,115.31100000000002,867.0,293.0,1393.814,100.0,553189859.0,4.19396169418395,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,536,a1fa752c37dd7d20d124,35adc734
51fd93d99afe82a84e16,5c425034edf8,992c0bbb9129e43a9caa,TPEX:2070:20260507:closed_limit_up:ca4040a21135,2070,精湛,TPEX,Industrials/Other,Electric Machinery,2026-05-07,2026-05-07,2026-05-08,1,72.6,72.6,4000,fill_quality_score,2,90.0,290400.0,290400.0,0.0,-1393.3392000000001,0.0,-0.004798,115.86960000000002,115.86960000000002,871.2,290.40000000000003,1393.3392000000001,90.0,307157322.0,3.328487543037171,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,537,51fd93d99afe82a84e16,35adc734
7e0691fb8ae164e062ce,5c425034edf8,41f2b8567c284b7422d9,TPEX:5328:20260507:closed_limit_up:8415bbe07822,5328,華容,TPEX,Technology/Electronics,Electronic Components,2026-05-07,2026-05-07,2026-05-08,1,28.6,29.1,10000,fill_quality_score,3,90.0,286000.0,291000.0,5000.0,3608.277,0.017482517482517484,0.012616353146853146,114.11400000000002,116.10900000000001,873.0,288.5,1391.723,90.0,478080747.0,2.710324634037534,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,538,7e0691fb8ae164e062ce,35adc734
bf13e623aa10a9156800,5c425034edf8,59dfda57e633239f63b0,TPEX:5864:20260507:closed_limit_up:95a7715852f4,5864,致和證,TPEX,Financials,Financial/Insurance,2026-05-07,2026-05-07,2026-05-08,1,34.3,35.75,8000,fill_quality_score,4,90.0,274400.0,286000.0,11600.0,10238.2004,0.04227405247813411,0.03731122594752186,109.48560000000002,114.11400000000002,858.0,280.2,1361.7996,90.0,348212839.0,2.8750843146378884,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,539,bf13e623aa10a9156800,35adc734
23dd038c0afb99217ecd,5c425034edf8,5b8b7604e88d69994819,TPEX:3317:20260511:closed_limit_up:bf3721a88082,3317,尼克森,TPEX,Technology/Electronics,Semiconductor,2026-05-11,2026-05-11,2026-05-12,1,68.2,67.0,4000,fill_quality_score,1,100.0,272800.0,268000.0,-4800.0,-6090.1792000000005,-0.017595307917888565,-0.02232470381231672,108.84720000000002,106.93200000000002,804.0,270.4,1290.1792,100.0,733405169.0,2.2177038600236805,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,540,23dd038c0afb99217ecd,35adc734
9d7b64a9f5ba0bd57af4,5c425034edf8,d5e0da7bcce528ea3236,TPEX:5425:20260511:closed_limit_up:9f104addf9c8,5425,台半,TPEX,Technology/Electronics,Semiconductor,2026-05-11,2026-05-11,2026-05-12,1,80.3,81.0,3000,fill_quality_score,2,100.0,240900.0,243000.0,2100.0,935.9739,0.008717310087173101,0.0038853212951432126,96.11910000000002,96.95700000000001,729.0,241.95000000000002,1164.0261,100.0,2888083967.0,3.652213442277748,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,541,9d7b64a9f5ba0bd57af4,35adc734
4cc5cd171e74ab9a1bcf,5c425034edf8,669c6a175ce039e12a80,TPEX:6127:20260520:closed_limit_up:81882fe8af69,6127,九豪,TPEX,Technology/Electronics,Electronic Components,2026-05-20,2026-05-20,2026-05-21,1,52.1,52.7,5000,fill_quality_score,1,100.0,260500.0,263500.0,3000.0,1738.424,0.011516314779270634,0.006673412667946257,103.93950000000001,105.13650000000001,790.5,262.0,1261.576,100.0,1384227835.0,2.402222040899454,1.0,False,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,542,4cc5cd171e74ab9a1bcf,35adc734
0da5824487ae09a45c1a,5c425034edf8,700dd9401c6257fe9b7b,TPEX:3441:20260520:closed_limit_up:01d4db4f0fff,3441,聯一光電,TPEX,Technology/Electronics,Optoelectronics,2026-05-20,2026-05-20,2026-05-21,1,48.15,48.4,6000,fill_quality_score,2,90.0,288900.0,290400.0,1500.0,108.00929999999971,0.005192107995846314,0.00037386396677050783,115.27110000000002,115.86960000000002,871.2,289.65000000000003,1391.9907000000003,90.0,443383403.0,5.704995016191373,1.0,False,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,543,0da5824487ae09a45c1a,35adc734
8bb60a6f71111c5f7d66,5c425034edf8,fa80238908c508742475,TPEX:3537:20260520:closed_limit_up:f67526ec0aea,3537,堡達,TPEX,Technology/Electronics,Electronic Components,2026-05-20,2026-05-20,2026-05-21,1,57.8,63.5,5000,fill_quality_score,3,90.0,289000.0,317500.0,28500.0,27002.2565,0.0986159169550173,0.09343341349480969,115.31100000000002,126.68250000000002,952.5,303.25,1497.7435,90.0,327691957.0,5.845211582415476,1.0,False,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,544,8bb60a6f71111c5f7d66,35adc734
f762304ea46d4b09d5fd,5c425034edf8,7a79ff309e78a858493d,TPEX:8289:20260521:closed_limit_up:29de3511e3dc,8289,泰藝,TPEX,Technology/Electronics,Electronic Components,2026-05-21,2026-05-21,2026-05-22,1,60.8,61.3,4000,fill_quality_score,1,100.0,243200.0,245200.0,2000.0,825.3283999999999,0.008223684210526315,0.0033936200657894732,97.03680000000001,97.83480000000002,735.6,244.20000000000002,1174.6716000000001,100.0,620435852.0,2.9696345981596606,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,545,f762304ea46d4b09d5fd,35adc734
