section,window_id,selected_rank,config_hash,trade_id,event_id,symbol,market,signal_date,entry_date,exit_date,net_return,net_pnl,buy_notional,taiex_close,taiex_day0_return,taiex_5d_return,taiex_20d_return,taiex_close_above_ma20,taiex_close_above_ma60,taiex_drawdown_from_60d_high,bull_regime,bear_regime,correction_regime,strong_market_day,weak_market_day,taiex_day0_return_bucket,taiex_5d_return_bucket,taiex_20d_return_bucket,year,quarter,index_data_available,taiex_source,summary_level,group,trades,avg_net_return,median_net_return,win_rate,profit_factor,total_net_pnl,max_drawdown,scenario,trade_share,net_pnl_share
trades,,,35adc734,bf76b26d4a08381a47b9,TPEX:3234:20260122:closed_limit_up:3a1f73e7bb50,3234,TPEX,2026-01-22,2026-01-22,2026-01-23,0.0005192651245551598,145.91349999999989,281000.0,31746.08,0.01599257769782536,0.030362946754004527,0.12135474967388382,True,True,-0.00043797243009202624,True,False,False,True,False,>1%,2_5%,>5%,2026.0,2026Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,9bc7a640ae7e84610bad,TPEX:4533:20260122:closed_limit_up:0310893171a9,4533,TPEX,2026-01-22,2026-01-22,2026-01-23,-0.004797999999999999,-1356.8744,282800.0,31746.08,0.01599257769782536,0.030362946754004527,0.12135474967388382,True,True,-0.00043797243009202624,True,False,False,True,False,>1%,2_5%,>5%,2026.0,2026Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,ffc874179d695dac0648,TPEX:3162:20260123:closed_limit_up:5f085779e7c5,3162,TPEX,2026-01-23,2026-01-23,2026-01-26,0.008994167692307693,2338.4836,260000.0,31961.51,0.006786034685227094,0.01760053743071177,0.126516725304332,True,True,0.0,True,False,False,True,False,0.5_1%,0_2%,>5%,2026.0,2026Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,ca198dbe23bd07d5bc52,TPEX:3630:20260123:closed_limit_up:8968f872a1c5,3630,TPEX,2026-01-23,2026-01-23,2026-01-26,0.06066006571428571,16984.8184,280000.0,31961.51,0.006786034685227094,0.01760053743071177,0.126516725304332,True,True,0.0,True,False,False,True,False,0.5_1%,0_2%,>5%,2026.0,2026Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,4e3ff5dd2ee93cabfc63,TPEX:3630:20260126:closed_limit_up:cbc0d98163a7,3630,TPEX,2026-01-26,2026-01-26,2026-01-27,0.026249303896103894,7074.1874,269500.0,32064.52,0.0032229390914260136,0.013439934966935185,0.12286376042599767,True,True,0.0,True,False,False,False,False,0_0.5%,0_2%,>5%,2026.0,2026Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,4fb29fbfec3e7f5b90c9,TPEX:6125:20260126:closed_limit_up:8fe9ddcddd92,6125,TPEX,2026-01-26,2026-01-26,2026-01-27,0.005784746347941438,1306.774199999971,225900.0,32064.52,0.0032229390914260136,0.013439934966935185,0.12286376042599767,True,True,0.0,True,False,False,False,False,0_0.5%,0_2%,>5%,2026.0,2026Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,954c9aad1d8b34016a68,TPEX:6134:20260126:closed_limit_up:34bf10c50c55,6134,TPEX,2026-01-26,2026-01-26,2026-01-27,0.009722422740524782,2667.8328,274400.0,32064.52,0.0032229390914260136,0.013439934966935185,0.12286376042599767,True,True,0.0,True,False,False,False,False,0_0.5%,0_2%,>5%,2026.0,2026Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,a99e7e48e93aad8f8c68,TPEX:6217:20260126:closed_limit_up:21c5a805f564,6217,TPEX,2026-01-26,2026-01-26,2026-01-27,0.015923268945022287,4286.544,269200.0,32064.52,0.0032229390914260136,0.013439934966935185,0.12286376042599767,True,True,0.0,True,False,False,False,False,0_0.5%,0_2%,>5%,2026.0,2026Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,0faeebc9adcbab3182ac,TPEX:8096:20260126:closed_limit_up:7cef0d74c013,8096,TPEX,2026-01-26,2026-01-26,2026-01-27,0.04960299623352166,13169.5955,265500.0,32064.52,0.0032229390914260136,0.013439934966935185,0.12286376042599767,True,True,0.0,True,False,False,False,False,0_0.5%,0_2%,>5%,2026.0,2026Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,9869645c627ad00ae215,TPEX:3234:20260127:closed_limit_up:23560bc8019a,3234,TPEX,2026-01-27,2026-01-27,2026-01-28,0.028463720562390157,8097.9285,284500.0,32317.92,0.007902815947345987,0.017567071022377423,0.12172584741394665,True,True,0.0,True,False,False,True,False,0.5_1%,0_2%,>5%,2026.0,2026Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,92661d564aa38e06d22d,TPEX:7777:20260127:closed_limit_up:4e38665f33a5,7777,TPEX,2026-01-27,2026-01-27,2026-01-28,0.06987435219236209,19760.4668,282800.0,32317.92,0.007902815947345987,0.017567071022377423,0.12172584741394665,True,True,0.0,True,False,False,True,False,0.5_1%,0_2%,>5%,2026.0,2026Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,01788b862e276b44f35d,TPEX:8096:20260127:closed_limit_up:fc8e767c8e01,8096,TPEX,2026-01-27,2026-01-27,2026-01-28,0.0412546147260274,12046.3475,292000.0,32317.92,0.007902815947345987,0.017567071022377423,0.12172584741394665,True,True,0.0,True,False,False,True,False,0.5_1%,0_2%,>5%,2026.0,2026Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,8652a7f3d40cb263cb64,TPEX:6207:20260128:closed_limit_up:f1f37822016c,6207,TPEX,2026-01-28,2026-01-28,2026-01-29,0.006412139871382636,1595.3403999999998,248800.0,32803.82,0.015035002252620222,0.049844189901098845,0.1427063590125519,True,True,0.0,True,False,False,True,False,>1%,2_5%,>5%,2026.0,2026Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,07281e06efcadbe42b74,TPEX:8096:20260128:closed_limit_up:9de3fdabbce6,8096,TPEX,2026-01-28,2026-01-28,2026-01-29,0.024681624610591903,6338.2412,256800.0,32803.82,0.015035002252620222,0.049844189901098845,0.1427063590125519,True,True,0.0,True,False,False,True,False,>1%,2_5%,>5%,2026.0,2026Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,a69e03642b04f05a7a26,TPEX:6244:20260203:closed_limit_up:4b7692763ef0,6244,TPEX,2026-02-03,2026-02-03,2026-02-04,0.03179346530612245,9347.2788,294000.0,32195.36,0.018066324880162465,-0.003792323268329123,0.052951468948172264,True,True,-0.01854844954032786,True,False,False,True,False,>1%,-2%_0,>5%,2026.0,2026Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,465f814a77a7799fa6d2,TPEX:3615:20260206:closed_limit_up:64a053dc1511,3615,TPEX,2026-02-06,2026-02-06,2026-02-09,0.0647763458262351,19011.8575,293500.0,31782.92,-0.0005770209806087445,-0.008758488947799403,0.049323581925559745,True,True,-0.031121375498341375,True,False,False,False,False,-0.5%_0,-2%_0,2_5%,2026.0,2026Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,2e696b145d559ec02568,TPEX:5328:20260224:closed_limit_up:23c6c5853e5d,5328,TPEX,2026-02-24,2026-02-24,2026-02-25,0.0002755195246179965,81.14049999999997,294500.0,34700.82,0.02746433124904124,0.09180717190239296,0.10481554473760446,True,True,0.0,True,False,False,True,False,>1%,>5%,>5%,2026.0,2026Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,4127f731db8502ea932f,TPEX:3709:20260225:closed_limit_up:570c129a23bc,3709,TPEX,2026-02-25,2026-02-25,2026-02-26,0.03395520893371758,9425.966,277600.0,35413.07,0.020525451559934238,0.09284015674308166,0.11927511647701317,True,True,0.0,True,False,False,True,False,>1%,>5%,>5%,2026.0,2026Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,547d87b589f0ea33f322,TPEX:5291:20260225:closed_limit_up:04790dd56231,5291,TPEX,2026-02-25,2026-02-25,2026-02-26,0.09358234567901234,27288.612,291600.0,35413.07,0.020525451559934238,0.09284015674308166,0.11927511647701317,True,True,0.0,True,False,False,True,False,>1%,>5%,>5%,2026.0,2026Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,e4387ea834199f66a070,TPEX:5864:20260225:closed_limit_up:9ef707820658,5864,TPEX,2026-02-25,2026-02-25,2026-02-26,0.0026914812030075187,787.5274,292600.0,35413.07,0.020525451559934238,0.09284015674308166,0.11927511647701317,True,True,0.0,True,False,False,True,False,>1%,>5%,>5%,2026.0,2026Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,a335798a8210e3d286a2,TPEX:5351:20260316:closed_limit_up:e14c83e53f4b,5351,TPEX,2026-03-16,2026-03-16,2026-03-17,0.04777794436519259,13396.9356,280400.0,33342.51,-0.0017308217406299953,0.03837041060191693,0.03260161642326165,False,True,-0.05850656045025626,False,False,True,False,False,-0.5%_0,2_5%,2_5%,2026.0,2026Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,576e88c7fd1c26497112,TPEX:6265:20260316:closed_limit_up:fa4d9fad4acf,6265,TPEX,2026-03-16,2026-03-16,2026-03-17,0.06522270521541951,17257.9278,264600.0,33342.51,-0.0017308217406299953,0.03837041060191693,0.03260161642326165,False,True,-0.05850656045025626,False,False,True,False,False,-0.5%_0,2_5%,2_5%,2026.0,2026Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,4b78a581db5258617a1f,TPEX:8064:20260316:closed_limit_up:ad401f223d50,8064,TPEX,2026-03-16,2026-03-16,2026-03-17,-0.00802162783171521,-1982.9464,247200.0,33342.51,-0.0017308217406299953,0.03837041060191693,0.03260161642326165,False,True,-0.05850656045025626,False,False,True,False,False,-0.5%_0,2_5%,2_5%,2026.0,2026Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,3a0dc8ce9b24c428ef4d,TPEX:8096:20260316:closed_limit_up:65a11f38442d,8096,TPEX,2026-03-16,2026-03-16,2026-03-17,0.04309147115384615,10755.6312,249600.0,33342.51,-0.0017308217406299953,0.03837041060191693,0.03260161642326165,False,True,-0.05850656045025626,False,False,True,False,False,-0.5%_0,2_5%,2_5%,2026.0,2026Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,5dcb066e0f85814c98f9,TPEX:5351:20260317:closed_limit_up:84bc9cc1c898,5351,TPEX,2026-03-17,2026-03-17,2026-03-18,0.07530350713359286,17417.70120000003,231299.99999999997,33836.57,0.014817720681496338,0.03248822847155197,0.06400058865573599,True,True,-0.04455577363954688,True,False,False,True,False,>1%,2_5%,>5%,2026.0,2026Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,bf2efb38eb5655eeb114,TPEX:6147:20260317:closed_limit_up:083d6466532e,6147,TPEX,2026-03-17,2026-03-17,2026-03-18,0.06221796941896012,16276.22079999997,261600.00000000003,33836.57,0.014817720681496338,0.03248822847155197,0.06400058865573599,True,True,-0.04455577363954688,True,False,False,True,False,>1%,2_5%,>5%,2026.0,2026Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,6c893c5aeb949cc03be6,TPEX:8240:20260317:closed_limit_up:2990a2ea690a,8240,TPEX,2026-03-17,2026-03-17,2026-03-18,0.06687716420664207,18123.7115,271000.0,33836.57,0.014817720681496338,0.03248822847155197,0.06400058865573599,True,True,-0.04455577363954688,True,False,False,True,False,>1%,2_5%,>5%,2026.0,2026Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,8721eca5c7e0c1d8907e,TPEX:5498:20260318:closed_limit_up:94e3077ea9e9,5498,TPEX,2026-03-18,2026-03-18,2026-03-19,-0.004797999999999999,-1289.7024,268800.0,34348.58,0.015131852903530252,0.006870747920440179,0.08072448975739177,True,True,-0.03009813214873336,True,False,False,True,False,>1%,0_2%,>5%,2026.0,2026Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,26abbe5db6fa9e2d5fdb,TPEX:6147:20260318:closed_limit_up:68d4b864fe2d,6147,TPEX,2026-03-18,2026-03-18,2026-03-19,-0.007568795549374131,-2176.7856,287600.0,34348.58,0.015131852903530252,0.006870747920440179,0.08072448975739177,True,True,-0.03009813214873336,True,False,False,True,False,>1%,0_2%,>5%,2026.0,2026Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,c4a95149d4fef3eb60bf,TPEX:6179:20260318:closed_limit_up:e7358132894d,6179,TPEX,2026-03-18,2026-03-18,2026-03-19,-0.015174052083333335,-4370.127,288000.0,34348.58,0.015131852903530252,0.006870747920440179,0.08072448975739177,True,True,-0.03009813214873336,True,False,False,True,False,>1%,0_2%,>5%,2026.0,2026Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,e1e3d776251974b444cd,TPEX:6182:20260318:closed_limit_up:881ee96d00f7,6182,TPEX,2026-03-18,2026-03-18,2026-03-19,-0.019645033875338752,-5799.214,295200.0,34348.58,0.015131852903530252,0.006870747920440179,0.08072448975739177,True,True,-0.03009813214873336,True,False,False,True,False,>1%,0_2%,>5%,2026.0,2026Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,0d69a00789f88c23c267,TPEX:8096:20260318:closed_limit_up:fcc046aa2755,8096,TPEX,2026-03-18,2026-03-18,2026-03-19,-0.010387792368125702,-2776.6569,267300.0,34348.58,0.015131852903530252,0.006870747920440179,0.08072448975739177,True,True,-0.03009813214873336,True,False,False,True,False,>1%,0_2%,>5%,2026.0,2026Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,82f197faf6cdc488dcfc,TPEX:6163:20260320:closed_limit_up:4c538efe90c2,6163,TPEX,2026-03-20,2026-03-20,2026-03-23,-0.03488690143084261,-8777.5444,251600.0,33543.88,-0.004327734784064563,0.00429816241281511,0.014238515621669112,False,True,-0.05282046981334476,False,False,True,False,False,-0.5%_0,0_2%,0_2%,2026.0,2026Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,080c71c2ce8cf94ddb3c,TPEX:3221:20260324:closed_limit_up:c082d08fdc71,3221,TPEX,2026-03-24,2026-03-24,2026-03-25,0.07472833152909338,22089.6948,295600.0,32612.24,-0.003369546947818769,-0.036183632088004125,-0.03437690054202647,False,True,-0.0791272160067813,False,False,True,False,False,-0.5%_0,-5%_-2%,-5%_-2%,2026.0,2026Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,9670d6f9b1234772684e,TPEX:6147:20260326:closed_limit_up:630129a94c95,6147,TPEX,2026-03-26,2026-03-26,2026-03-27,-0.01504068380462725,-3510.4956,233400.0,33337.62,-0.0030350688161256967,-0.010450084417542582,-0.0586068928788156,False,True,-0.05864463952466903,False,False,True,False,False,-0.5%_0,-2%_0,<=-5%,2026.0,2026Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,3ef77d8764f6118929c1,TPEX:8064:20260326:closed_limit_up:fc1623aec7b2,8064,TPEX,2026-03-26,2026-03-26,2026-03-27,-0.015465748326639894,-4621.1656,298800.0,33337.62,-0.0030350688161256967,-0.010450084417542582,-0.0586068928788156,False,True,-0.05864463952466903,False,False,True,False,False,-0.5%_0,-2%_0,<=-5%,2026.0,2026Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,3636685fe0f7e851de42,TPEX:3221:20260401:closed_limit_up:6183162407c3,3221,TPEX,2026-04-01,2026-04-01,2026-04-02,-0.007365270618556701,-2000.4075,271600.0,33174.82,0.045765862549526304,-0.007903619444417087,0.010537672927008135,False,True,-0.0632416279325213,False,False,True,True,False,>1%,-2%_0,0_2%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,3a0eddb95045c61076c5,TPEX:3339:20260408:closed_limit_up:cab92185bcdf,3339,TPEX,2026-04-08,2026-04-08,2026-04-09,-0.004798,-1308.4146,272700.0,34761.38,0.04608992766135955,0.06898360792861591,0.08255762459662619,True,True,-0.01844188635781574,True,False,False,True,False,>1%,>5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,76790c1bffaa59025a36,TPEX:4973:20260410:closed_limit_up:ec818c0b3965,4973,TPEX,2026-04-10,2026-04-10,2026-04-13,-0.008614478927203066,-2023.5411000000001,234900.0,35417.83,0.01596820071391769,0.06761182125479515,0.03821401006443348,True,True,0.0,True,False,False,True,False,>1%,>5%,2_5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,dd1d81c6ffcd951b9036,TPEX:8240:20260410:closed_limit_up:ca69c031c8e0,8240,TPEX,2026-04-10,2026-04-10,2026-04-13,-0.004798,-1216.7728,253600.0,35417.83,0.01596820071391769,0.06761182125479515,0.03821401006443348,True,True,0.0,True,False,False,True,False,>1%,>5%,2_5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,dfb2b846be0acabeb26d,TPEX:3581:20260413:closed_limit_up:0325b8996616,3581,TPEX,2026-04-13,2026-04-13,2026-04-14,0.09371748351648339,23026.38569999997,245700.00000000003,35457.29,0.0011141281100508493,0.08856754009449097,0.055846519519764604,True,True,0.0,True,False,False,False,False,0_0.5%,>5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,952c0a813e0b4587e3ef,TPEX:5328:20260413:closed_limit_up:8ff027c48299,5328,TPEX,2026-04-13,2026-04-13,2026-04-14,0.050540944444444444,15010.6605,297000.0,35457.29,0.0011141281100508493,0.08856754009449097,0.055846519519764604,True,True,0.0,True,False,False,False,False,0_0.5%,>5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,4f37f5db40ab42aa6a3c,TPEX:6173:20260413:closed_limit_up:c2b19bede6b3,6173,TPEX,2026-04-13,2026-04-13,2026-04-14,0.006300618384401113,1809.5375999999999,287200.0,35457.29,0.0011141281100508493,0.08856754009449097,0.055846519519764604,True,True,0.0,True,False,False,False,False,0_0.5%,>5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,a54f43ef553b30e7dcad,TPEX:6175:20260413:closed_limit_up:eec11b0489d5,6175,TPEX,2026-04-13,2026-04-13,2026-04-14,0.014093570689655171,4087.1355,290000.0,35457.29,0.0011141281100508493,0.08856754009449097,0.055846519519764604,True,True,0.0,True,False,False,False,False,0_0.5%,>5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,f77850ccc463f484f9fc,TPEX:4909:20260414:closed_limit_up:b5293edd502d,4909,TPEX,2026-04-14,2026-04-14,2026-04-15,-0.00021471319018404915,-55.99720000000002,260800.0,36296.12,0.023657476360996688,0.09227555250073594,0.08669976814593405,True,True,0.0,True,False,False,True,False,>1%,>5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,cfecdf6b905b8e2d4e1d,TPEX:6175:20260415:closed_limit_up:d43cb8366dd4,6175,TPEX,2026-04-15,2026-04-15,2026-04-16,-0.01118326282051282,-2791.3424,249600.0,36722.14,0.011737342724235988,0.05640627616049776,0.10136099531798881,True,True,0.0,True,False,False,True,False,>1%,>5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,aadbe41b436c4153d296,TPEX:4939:20260416:closed_limit_up:4da97ba6ebb0,4939,TPEX,2026-04-16,2026-04-16,2026-04-17,0.0936151829105474,28047.1088,299600.0,37132.02,0.011161658879357272,0.0651401158194389,0.0973931459364823,True,True,0.0,True,False,False,True,False,>1%,>5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,d53a07c59fdff3b35fc8,TPEX:5498:20260416:closed_limit_up:0f36413b5d50,5498,TPEX,2026-04-16,2026-04-16,2026-04-17,0.009575751803751803,2654.3984,277200.0,37132.02,0.011161658879357272,0.0651401158194389,0.0973931459364823,True,True,0.0,True,False,False,True,False,>1%,>5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,9d66bb57eb20e5963a39,TPEX:6173:20260416:closed_limit_up:c1859790d689,6173,TPEX,2026-04-16,2026-04-16,2026-04-17,-4.9008343265908884e-05,-12.335400000029267,251700.00000000003,37132.02,0.011161658879357272,0.0651401158194389,0.0973931459364823,True,True,0.0,True,False,False,True,False,>1%,>5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,27df47db92e7121035d9,TPEX:8043:20260416:closed_limit_up:afc2b47767b3,8043,TPEX,2026-04-16,2026-04-16,2026-04-17,0.007904669500531349,743.8294,94100.0,37132.02,0.011161658879357272,0.0651401158194389,0.0973931459364823,True,True,0.0,True,False,False,True,False,>1%,>5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,632431f0015a528a3cc1,TPEX:6163:20260420:closed_limit_up:ce8246b69378,6163,TPEX,2026-04-20,2026-04-20,2026-04-21,-0.0007652024291497977,-226.80600000000004,296400.0,36958.8,0.004196787661455259,0.042347003958847385,0.09703624373992281,True,True,-0.004664976481214667,True,False,False,False,False,0_0.5%,2_5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,fb3b4b8de3405a6b8647,TPEX:6182:20260420:closed_limit_up:c94d39bb6b50,6182,TPEX,2026-04-20,2026-04-20,2026-04-21,0.03443850698856417,9486.08675,275450.0,36958.8,0.004196787661455259,0.042347003958847385,0.09703624373992281,True,True,-0.004664976481214667,True,False,False,False,False,0_0.5%,2_5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,c30810e372862de4e841,TPEX:6261:20260420:closed_limit_up:14c953766f37,6261,TPEX,2026-04-20,2026-04-20,2026-04-21,0.02412479326364704,6231.4341000000295,258299.99999999997,36958.8,0.004196787661455259,0.042347003958847385,0.09703624373992281,True,True,-0.004664976481214667,True,False,False,False,False,0_0.5%,2_5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,d90333b51b8ccde928d6,TPEX:8074:20260420:closed_limit_up:25c7fa279a52,8074,TPEX,2026-04-20,2026-04-20,2026-04-21,-0.004798,-1127.0502000000001,234900.0,36958.8,0.004196787661455259,0.042347003958847385,0.09703624373992281,True,True,-0.004664976481214667,True,False,False,False,False,0_0.5%,2_5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,b9d713b06130c56202f2,TPEX:8932:20260420:closed_limit_up:f27c7d722a2c,8932,TPEX,2026-04-20,2026-04-20,2026-04-21,0.0052839939271255056,1566.1757999999998,296400.0,36958.8,0.004196787661455259,0.042347003958847385,0.09703624373992281,True,True,-0.004664976481214667,True,False,False,False,False,0_0.5%,2_5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,21e4c835ff1cd8cb25e3,TPEX:3709:20260421:closed_limit_up:5c407d184a2f,3709,TPEX,2026-04-21,2026-04-21,2026-04-22,0.028706043984476192,6656.931600000029,231900.0,37605.11,0.017487310194053807,0.03606418537298195,0.1210721598097777,True,True,0.0,True,False,False,True,False,>1%,2_5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,bcba00aef7480d1df4a7,TPEX:4973:20260421:closed_limit_up:e57fa047b494,4973,TPEX,2026-04-21,2026-04-21,2026-04-22,0.03970135738831615,10397.7855,261900.0,37605.11,0.017487310194053807,0.03606418537298195,0.1210721598097777,True,True,0.0,True,False,False,True,False,>1%,2_5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,7a4b70e96bb8f2fd9725,TPEX:5498:20260421:closed_limit_up:3e42e552c35f,5498,TPEX,2026-04-21,2026-04-21,2026-04-22,0.03835438989169687,9561.74940000003,249299.99999999997,37605.11,0.017487310194053807,0.03606418537298195,0.1210721598097777,True,True,0.0,True,False,False,True,False,>1%,2_5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,1dca930ae07e9dfb0e8a,TPEX:6182:20260421:closed_limit_up:10d12f0d6e48,6182,TPEX,2026-04-21,2026-04-21,2026-04-22,0.013626989595375723,3536.2038000000002,259500.0,37605.11,0.017487310194053807,0.03606418537298195,0.1210721598097777,True,True,0.0,True,False,False,True,False,>1%,2_5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,ac8196922d18edb88dcd,TPEX:8088:20260421:closed_limit_up:c8d1de96b3bc,8088,TPEX,2026-04-21,2026-04-21,2026-04-22,0.01147225226860254,3160.6054999999997,275500.0,37605.11,0.017487310194053807,0.03606418537298195,0.1210721598097777,True,True,0.0,True,False,False,True,False,>1%,2_5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,44d1f6d33cc3a947e7e2,TPEX:6234:20260422:closed_limit_up:1c68e8d3c524,6234,TPEX,2026-04-22,2026-04-22,2026-04-23,0.09416105359477124,25211.6221,267750.0,37878.47,0.007269224847367806,0.031488633287711565,0.1575665062266025,True,True,0.0,True,False,False,True,False,0.5_1%,2_5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,b5884c202c961af4b43b,TPEX:6548:20260422:closed_limit_up:db8b164c696f,6548,TPEX,2026-04-22,2026-04-22,2026-04-23,0.026177317512274957,6397.7364,244400.0,37878.47,0.007269224847367806,0.031488633287711565,0.1575665062266025,True,True,0.0,True,False,False,True,False,0.5_1%,2_5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,a39bd5b50a453b3e921d,TPEX:1595:20260423:closed_limit_up:a726b452f2e5,1595,TPEX,2026-04-23,2026-04-23,2026-04-24,0.08067601320132013,19555.8656,242400.0,37714.15,-0.004338084405204334,0.015677304924429203,0.15644156917770746,True,True,-0.004338084405204334,True,False,False,False,False,-0.5%_0,0_2%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,16c805c2e16177dfceaf,TPEX:3162:20260423:closed_limit_up:75fd2e9b9bb5,3162,TPEX,2026-04-23,2026-04-23,2026-04-24,-0.019044974970202737,-4793.620200000029,251700.00000000003,37714.15,-0.004338084405204334,0.015677304924429203,0.15644156917770746,True,True,-0.004338084405204334,True,False,False,False,False,-0.5%_0,0_2%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
