section,window_id,selected_rank,config_hash,trade_id,event_id,symbol,market,signal_date,entry_date,exit_date,day0_open_px,day0_high_px,day0_low_px,day0_close_px,day0_limit_up_price,day0_range_pct,day0_open_to_close_return,day0_high_equals_close,day0_high_equals_low_equals_close,day0_close_equals_limit_up,day0_turnover_twd,day0_volume_shares,day0_trades,day0_turnover_per_trade,day0_turnover_percentile_by_symbol_252d,volume_ratio_20d,consecutive_limit_up_count,prior_5d_return,prior_20d_return,next_open_gap,net_return,net_pnl,buy_notional,execution_risk_bucket,fill_quality_score,base_fill_reason,trades,trade_share,average_net_return,median_net_return,win_rate,profit_factor,total_net_pnl,net_pnl_share,avg_return_contribution,max_drawdown,scenario,kept_trades,removed_trades,kept_trade_share,kept_pnl_share,fill_rate,iterations,mean_filled_trades,median_filled_trades,mean_total_net_pnl,median_total_net_pnl,p05_total_net_pnl,p95_total_net_pnl,mean_avg_net_return,median_avg_net_return,p05_avg_net_return,p95_avg_net_return
trades,,,097dd332,1a1ab45cb71ec94f62e0,TWSE:1312:20260414:closed_limit_up:85feb525317f,1312,TWSE,2026-04-14,2026-04-14,2026-04-15,13.6,14.85,13.4,14.85,14.8,0.10820895522388052,0.09191176470588225,True,False,False,670612482.0,46274804.0,11706.0,57287.927729369556,0.996031746031746,2.2298219921106854,1.0,,,0.026936026936026935,0.022033003367003368,6543.802,297000.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,d9c86880f257ccfce0c2,TWSE:1326:20260414:closed_limit_up:96904a2045bf,1326,TWSE,2026-04-14,2026-04-14,2026-04-15,49.9,54.9,49.0,54.6,54.5,0.12040816326530601,0.094188376753507,False,False,False,6375946444.0,118775741.0,53630.0,118887.68308782399,0.996031746031746,2.3242324281055184,2.0,,,0.007326007326007326,0.002499443223443223,682.348,273000.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,29ff3174cb42cb6ca46b,TWSE:2409:20260414:closed_limit_up:add7d163f731,2409,TWSE,2026-04-14,2026-04-14,2026-04-15,18.4,19.8,18.4,19.8,19.8,0.07608695652173925,0.07608695652173925,True,False,True,10680063922.0,556950317.0,122661.0,87069.76073894718,0.9801587301587301,2.274396078088928,1.0,,,0.007575757575757576,0.0027482196969696973,816.22125,297000.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,219b1563e67956e39fc5,TWSE:4540:20260414:closed_limit_up:918f02f4b34b,4540,TWSE,2026-04-14,2026-04-14,2026-04-15,49.0,51.9,48.3,51.9,51.5,0.07453416149068337,0.0591836734693878,True,False,False,548275541.0,10696286.0,7259.0,75530.4506130321,0.9801587301587301,7.57724871476764,1.0,,,0.05009633911368015,0.04510301348747592,11704.232,259500.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,59a59433cebf05e0e1be,TPEX:6175:20260415:closed_limit_up:d43cb8366dd4,6175,TPEX,2026-04-15,2026-04-15,2026-04-16,58.6,62.4,56.8,62.4,62.0,0.09859154929577474,0.06484641638225241,True,False,False,858959411.0,14315312.0,8663.0,99152.65046750549,0.9722222222222222,2.8812615427836077,1.0,,,-0.00641025641025641,-0.01118326282051282,-2791.3424,249600.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,cad675542c8fabc23b63,TWSE:2388:20260415:closed_limit_up:01129c032d63,2388,TWSE,2026-04-15,2026-04-15,2026-04-16,58.2,62.4,57.9,62.4,62.0,0.07772020725388606,0.07216494845360821,True,False,False,1370978121.0,22249251.0,30606.0,44794.42334836307,0.9880952380952381,3.052689060255319,1.0,,,0.0,-0.004798,-1197.5808,249600.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,53816ef1354ec96b7f00,TWSE:3437:20260415:closed_limit_up:7fa4f1cf6813,3437,TWSE,2026-04-15,2026-04-15,2026-04-16,23.4,25.2,23.35,25.2,25.2,0.07922912205567445,0.07692307692307687,True,False,True,389474737.0,15773318.0,6874.0,56659.112161768986,0.996031746031746,4.231205262136565,1.0,,,0.06349206349206349,0.058446507936507935,16201.372,277200.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,b5f91e175514407b8584,TWSE:6456:20260415:closed_limit_up:96629dec0885,6456,TWSE,2026-04-15,2026-04-15,2026-04-16,66.2,70.1,62.1,70.1,70.0,0.1288244766505635,0.05891238670694854,True,False,False,2559555618.0,38149141.0,20082.0,127455.21452046609,1.0,4.603975846528205,3.0,,,0.0014265335235378032,-0.0033770285306704705,-946.9187999999999,280400.0,very_fillable_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,fa79415a26512d1d5a96,TWSE:9933:20260415:closed_limit_up:94c919c444cf,9933,TWSE,2026-04-15,2026-04-15,2026-04-16,36.95,38.1,36.2,38.1,38.1,0.05248618784530379,0.03112313937753708,True,False,True,670298239.0,17740788.0,7110.0,94275.42039381154,0.9761904761904762,2.145928355594194,1.0,,,0.027559055118110236,0.022653602362204726,6041.71575,266700.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,9e51036d7309f1ac7c92,TPEX:4939:20260416:closed_limit_up:4da97ba6ebb0,4939,TPEX,2026-04-16,2026-04-16,2026-04-17,34.1,37.45,33.45,37.45,37.4,0.11958146487294474,0.09824046920821128,True,False,False,537175642.0,14759467.0,7223.0,74370.15672158383,0.9206349206349206,6.827121692565643,1.0,,,0.09879839786381843,0.0936151829105474,28047.1088,299600.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,0ecc6339c6c7e8f1ff1b,TPEX:5498:20260416:closed_limit_up:0f36413b5d50,5498,TPEX,2026-04-16,2026-04-16,2026-04-17,64.2,69.3,62.8,69.3,69.0,0.10350318471337583,0.07943925233644844,True,False,False,1788010176.0,26217540.0,14973.0,119415.62652774995,0.9404761904761905,2.019453965206542,1.0,,,0.01443001443001443,0.009575751803751803,2654.3984,277200.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,80f9709968bcd066799e,TPEX:6173:20260416:closed_limit_up:c1859790d689,6173,TPEX,2026-04-16,2026-04-16,2026-04-17,76.3,83.9,74.7,83.9,83.5,0.12315930388219543,0.09960681520314552,True,False,False,1961312529.0,23912892.0,14818.0,132360.13827777028,0.9325396825396826,5.204176774972779,1.0,,,0.0047675804529200266,-4.9008343265908884e-05,-12.335400000029267,251700.00000000003,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,0307baf90d7209231319,TWSE:2303:20260416:closed_limit_up:c9d916850a9f,2303,TWSE,2026-04-16,2026-04-16,2026-04-17,66.5,68.3,65.6,68.3,68.0,0.041158536585365946,0.02706766917293235,True,False,False,19212264241.0,282525368.0,79995.0,240168.31353209575,0.9682539682539683,3.243369950585112,1.0,,,0.0,-0.004798000000000001,-1310.8136000000002,273200.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,cc13fbc8fc6f7bd9f5d1,TWSE:2363:20260416:closed_limit_up:f5bb0212efdf,2363,TWSE,2026-04-16,2026-04-16,2026-04-17,49.0,53.3,49.0,53.3,53.0,0.08775510204081627,0.08775510204081627,True,False,False,1151579481.0,22414304.0,16885.0,68201.33141841872,0.9484126984126984,7.109952815600193,1.0,,,-0.01876172607879925,-0.023486574108818013,-6259.1720000000005,266500.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,1d524493721591e10ea1,TPEX:5425:20260417:closed_limit_up:8df4cb5dc6ce,5425,TPEX,2026-04-17,2026-04-17,2026-04-20,59.9,65.7,59.9,65.7,65.5,0.09682804674457435,0.09682804674457435,True,False,False,1038811215.0,16174132.0,9604.0,108164.4330487297,0.9642857142857143,3.589384350376445,1.0,,,0.0076103500761035,0.002782677321156774,731.2876000000001,262800.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,23d9d211abe9127affc2,TPEX:6425:20260417:closed_limit_up:72a8502a4b46,6425,TPEX,2026-04-17,2026-04-17,2026-04-20,78.2,85.9,78.2,85.9,85.5,0.09846547314578014,0.09846547314578014,True,False,False,675499524.0,8051003.0,6333.0,106663.43344386546,0.996031746031746,5.765736790668633,1.0,,,0.006984866123399188,0.0021596321303840537,556.5371999999707,257700.00000000003,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,bf59b6676881c2f82789,TPEX:6548:20260417:closed_limit_up:3ac8d5ea978b,6548,TPEX,2026-04-17,2026-04-17,2026-04-20,49.8,54.7,49.0,54.7,54.5,0.11632653061224496,0.09839357429718887,True,False,False,1220543959.0,22639486.0,14957.0,81603.52737848499,0.9722222222222222,3.140736083171243,1.0,,,0.04753199268738574,0.04254866544789762,11637.06,273500.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,828fec82b92444aabfe2,TWSE:1711:20260417:closed_limit_up:10350cadf4a2,1711,TWSE,2026-04-17,2026-04-17,2026-04-20,43.0,47.95,43.0,47.95,47.9,0.11511627906976751,0.11511627906976751,True,False,False,3457382108.0,73476393.0,37273.0,92758.35344619429,0.996031746031746,2.1920677254252,1.0,,,0.09697601668404589,0.09179990719499478,26410.8333,287700.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,38b8c1d86d406a4faeb1,TWSE:2402:20260417:closed_limit_up:13d4c28fcfe0,2402,TWSE,2026-04-17,2026-04-17,2026-04-20,70.7,77.7,70.7,77.7,77.5,0.0990099009900991,0.0990099009900991,True,False,False,3009877203.0,39487468.0,21777.0,138213.5832759333,0.9722222222222222,2.186631193236403,1.0,,,0.010296010296010296,0.005457866151866151,1272.2286,233100.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,579ff4fe5970f92fcaa5,TPEX:6163:20260420:closed_limit_up:ce8246b69378,6163,TPEX,2026-04-20,2026-04-20,2026-04-21,67.0,74.1,66.5,74.1,74.0,0.1142857142857141,0.10597014925373127,True,False,False,1746156594.0,24145088.0,15605.0,111897.2504966357,0.9801587301587301,2.1915003045352908,1.0,,,0.004048582995951417,-0.0007652024291497977,-226.80600000000004,296400.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,2d2bde8f690379badec4,TPEX:6182:20260420:closed_limit_up:c94d39bb6b50,6182,TPEX,2026-04-20,2026-04-20,2026-04-21,36.15,39.35,36.0,39.35,39.3,0.09305555555555567,0.08852005532503471,True,False,False,1691255812.0,43780581.0,21606.0,78277.13653614737,0.9563492063492064,4.069944119981178,1.0,,,0.03939008894536213,0.03443850698856417,9486.08675,275450.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,96c3e6ff2ce912474653,TWSE:2340:20260420:closed_limit_up:232030c49416,2340,TWSE,2026-04-20,2026-04-20,2026-04-21,32.8,35.5,32.8,35.5,35.5,0.08231707317073189,0.08231707317073189,True,False,True,584275028.0,16774797.0,10154.0,57541.36576718534,0.9801587301587301,2.6190602098705273,1.0,,,0.1,0.0948121,26926.6364,284000.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,2f9c8987c23a23e9ad3a,TWSE:2464:20260420:closed_limit_up:991e703a7086,2464,TWSE,2026-04-20,2026-04-20,2026-04-21,81.5,86.9,81.3,86.9,86.5,0.06888068880688825,0.0662576687116565,True,False,False,1685778457.0,19558958.0,11875.0,141960.29111578947,0.9880952380952381,4.82132668237461,1.0,,,0.012658227848101153,0.007810873417721406,2036.2946999999708,260700.00000000003,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,781721817f2959afd6e2,TWSE:2484:20260420:closed_limit_up:52e1797ea7fe,2484,TWSE,2026-04-20,2026-04-20,2026-04-21,45.75,46.6,44.9,46.6,46.6,0.03786191536748329,0.01857923497267766,True,False,True,1271667915.0,27553465.0,12317.0,103244.93910854917,0.9920634920634921,2.1926760056047616,1.0,,,0.048283261802575105,0.043297005364806865,12105.8427,279600.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,5f840083bc751677c71b,TPEX:3709:20260421:closed_limit_up:5c407d184a2f,3709,TPEX,2026-04-21,2026-04-21,2026-04-22,71.4,77.3,71.1,77.3,77.0,0.08720112517580869,0.08263305322128844,True,False,False,754029580.0,9913224.0,4647.0,162261.5838175167,0.9642857142857143,3.6708378224910256,1.0,,,0.033635187580853945,0.028706043984476192,6656.931600000029,231900.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,b0c80c5bb342c1544d7b,TPEX:4973:20260421:closed_limit_up:e57fa047b494,4973,TPEX,2026-04-21,2026-04-21,2026-04-22,80.1,87.3,80.0,87.3,87.0,0.09125000000000005,0.0898876404494382,True,False,False,838168666.0,9789788.0,8934.0,93817.84933960153,0.9801587301587301,2.493102690958994,1.0,,,0.044673539518900345,0.03970135738831615,10397.7855,261900.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,188ff9255ae493b0c38a,TWSE:2436:20260421:closed_limit_up:4d707bfe2959,2436,TWSE,2026-04-21,2026-04-21,2026-04-22,69.6,75.1,66.7,75.1,75.0,0.12593703148425783,0.07902298850574718,True,False,False,1968415953.0,27574769.0,17231.0,114236.89588532297,1.0,5.7412837603456275,1.0,,,0.026631158455392812,0.021729323568575237,4895.6166,225299.99999999997,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,065165cfb4af9f77df13,TWSE:6205:20260421:closed_limit_up:03beeba6fb29,6205,TWSE,2026-04-21,2026-04-21,2026-04-22,82.0,89.1,79.6,89.1,89.0,0.11934673366834181,0.08658536585365839,True,False,False,1018343748.0,11873824.0,6769.0,150442.27330477175,1.0,4.01212230342417,1.0,,,0.014590347923681257,0.009735460157126823,2602.2884999999997,267300.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,a08770ec7be96ad4041e,TWSE:8150:20260421:closed_limit_up:29476169d2a6,8150,TWSE,2026-04-21,2026-04-21,2026-04-22,68.0,74.1,67.9,74.1,74.0,0.09131075110456544,0.08970588235294108,True,False,False,3980429013.0,55173570.0,35002.0,113720.04494028912,0.9444444444444444,3.0410967294236326,1.0,,,0.033738191632928474,0.028808646423751683,8538.8828,296400.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,662fdeeeba599a260132,TWSE:1727:20260422:closed_limit_up:e55e7c3c46b7,1727,TWSE,2026-04-22,2026-04-22,2026-04-23,58.5,64.9,58.0,64.9,64.5,0.11896551724137949,0.10940170940170946,True,False,False,1085351727.0,17514233.0,10767.0,100803.54109779884,0.9682539682539683,2.925674360304984,1.0,,,0.061633281972264906,0.05659497380585504,14692.05519999997,259600.00000000003,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,4b58baad3fb6550559aa,TWSE:3016:20260422:closed_limit_up:879637d99d0b,3016,TWSE,2026-04-22,2026-04-22,2026-04-23,70.1,77.1,68.7,77.0,77.0,0.12227074235807844,0.09843081312410851,False,False,True,1070340368.0,14231834.0,13765.0,77758.10882673447,0.9603174603174603,6.027347459945486,1.0,,,0.007792207792207666,0.0029638259740258485,684.643799999971,231000.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,c9d325d3baaf2043c816,TWSE:3338:20260422:closed_limit_up:34ea7bdb771a,3338,TWSE,2026-04-22,2026-04-22,2026-04-23,70.0,77.7,69.7,77.7,77.5,0.11477761836441891,0.1100000000000001,True,False,False,946013012.0,12501941.0,10934.0,86520.30473751601,1.0,7.9917809942507745,1.0,,,0.09395109395109395,0.08878677863577865,20696.1981,233100.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,bb0d5a62ff233021d6e9,TWSE:3701:20260422:closed_limit_up:11c856481cc0,3701,TWSE,2026-04-22,2026-04-22,2026-04-23,74.7,78.6,73.1,78.6,78.5,0.07523939808481539,0.052208835341365445,True,False,False,1865730602.0,24606502.0,17969.0,103830.51933886137,0.996031746031746,3.4911326882715503,1.0,,,0.0012722646310433805,-0.0035306959287530575,-832.5380999999709,235799.99999999997,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,c1e020d3081a22a1def9,TWSE:6176:20260422:closed_limit_up:4738b0387937,6176,TWSE,2026-04-22,2026-04-22,2026-04-23,91.9,99.6,91.0,99.6,99.5,0.09450549450549439,0.08378672470076154,True,False,False,909816756.0,9379987.0,6119.0,148687.16391567249,0.9722222222222222,2.8920196672409193,1.0,,,0.0642570281124498,0.05920848995983936,17691.4968,298800.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,8c3ee4e1033c60f0a022,TPEX:1595:20260423:closed_limit_up:a726b452f2e5,1595,TPEX,2026-04-23,2026-04-23,2026-04-24,60.6,60.6,56.0,60.6,60.5,0.08214285714285707,0.0,True,False,False,326642022.0,5529995.0,5983.0,54595.0228982116,0.9920634920634921,4.631946690852208,2.0,,,0.0858085808580858,0.08067601320132013,19555.8656,242400.0,uncertain_daily_proxy,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,e13ff8f95775c8671408,TPEX:3162:20260423:closed_limit_up:75fd2e9b9bb5,3162,TPEX,2026-04-23,2026-04-23,2026-04-24,80.1,83.9,77.6,83.9,83.5,0.08118556701030943,0.0474406991260925,True,False,False,1875324865.0,22945755.0,19568.0,95836.30749182339,0.9880952380952381,6.121644451435467,2.0,,,-0.014302741358760543,-0.019044974970202737,-4793.620200000029,251700.00000000003,very_fillable_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,b07e86063577e8375a92,TPEX:6234:20260423:closed_limit_up:1c9cb8071df8,6234,TPEX,2026-04-23,2026-04-23,2026-04-24,42.05,42.05,39.05,42.05,42.0,0.07682458386683733,0.0,True,False,False,501164832.0,11977342.0,13493.0,37142.58000444675,0.996031746031746,4.357020199761326,2.0,,,0.093935790725327,0.08877153507728894,26129.90135,294350.0,likely_fillable,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,5d647463c84a5b1401fa,TPEX:8240:20260423:closed_limit_up:f45f27ee4627,8240,TPEX,2026-04-23,2026-04-23,2026-04-24,70.8,72.8,66.6,72.8,72.5,0.0930930930930931,0.02824858757062154,True,False,False,1344924470.0,19020979.0,11570.0,116242.3915298185,1.0,4.9326975581136265,1.0,,,0.01510989010989011,0.010252976648351649,2985.6668,291200.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,484a0b8898cca0c68932,TWSE:3338:20260423:closed_limit_up:208103c82103,3338,TWSE,2026-04-23,2026-04-23,2026-04-24,85.0,85.4,78.5,85.4,85.0,0.0878980891719745,0.004705882352941337,True,False,False,1696339786.0,20492152.0,14286.0,118741.41019179617,1.0,9.690867543512166,2.0,,,-0.02224824355971908,-0.026959497658079735,-6907.023300000029,256200.00000000003,very_fillable_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,e352a7bb0c4f894d1d2e,TPEX:1595:20260424:closed_limit_up:9c25db951b3b,1595,TPEX,2026-04-24,2026-04-24,2026-04-27,65.8,66.6,60.8,66.6,66.5,0.09539473684210531,0.012158054711246091,True,False,False,431497568.0,6556805.0,5228.0,82535.87758224942,1.0,4.511861673781186,3.0,,,0.06906906906906907,0.06400176876876876,17050.0712,266400.0,uncertain_daily_proxy,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,7541f26b55c4119b143d,TPEX:3390:20260424:closed_limit_up:9cc1262e8597,3390,TPEX,2026-04-24,2026-04-24,2026-04-27,27.85,28.75,27.7,28.75,28.7,0.03790613718411562,0.032315978456014305,True,False,False,272183800.0,9527967.0,4585.0,59363.96946564886,1.0,10.44768851218501,1.0,,,0.022608695652173914,0.017722544347826087,5095.2315,287500.0,uncertain_daily_proxy,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,c08a9a1b59275a97b199,TWSE:1727:20260424:closed_limit_up:75f4bff59df1,1727,TWSE,2026-04-24,2026-04-24,2026-04-27,67.6,70.7,65.6,70.7,70.5,0.07774390243902451,0.04585798816568065,True,False,False,1652474775.0,24145751.0,13626.0,121273.65147512109,0.9880952380952381,2.8447871718262454,1.0,,,0.06789250353606789,0.06282979066478077,17768.2648,282800.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,201ac3d3403b358618be,TWSE:2399:20260424:closed_limit_up:fb02a37c05df,2399,TWSE,2026-04-24,2026-04-24,2026-04-27,41.1,43.65,40.5,43.65,43.6,0.07777777777777772,0.062043795620437825,True,False,False,2089378212.0,49139699.0,26900.0,77672.05249070632,1.0,3.0397350017766076,1.0,,,0.0,-0.004798,-1256.5962,261900.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,dd3ee4b3c33c77c182b5,TWSE:3209:20260424:closed_limit_up:f68629c67778,3209,TWSE,2026-04-24,2026-04-24,2026-04-27,50.3,54.5,50.1,54.5,54.5,0.08782435129740507,0.08349900596421467,True,False,True,711805211.0,13248712.0,8750.0,81349.16697142857,1.0,3.6443524835258914,1.0,,,0.01651376146788991,0.011651374311926605,3174.9995,272500.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,1ec142900eaf469eab1f,TWSE:2103:20260427:closed_limit_up:483192730bde,2103,TWSE,2026-04-27,2026-04-27,2026-04-28,18.6,20.4,18.5,20.4,20.4,0.10270270270270254,0.09677419354838701,True,False,True,355529130.0,17691099.0,5619.0,63272.66951414842,0.9801587301587301,4.01846867966342,1.0,,,-0.00980392156862745,-0.014563696078431372,-4159.3916,285600.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,831f47f0b413f6021e1a,TWSE:3028:20260427:closed_limit_up:8ef2cc865fa6,3028,TWSE,2026-04-27,2026-04-27,2026-04-28,62.9,68.6,62.8,68.6,68.5,0.09235668789808904,0.09062003179650224,True,False,False,619365800.0,9343038.0,7298.0,84867.88161140039,0.9523809523809523,2.009304917093014,1.0,,,0.01749271137026239,0.012626507288629739,3464.7136,274400.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,48d7b9f4f670f0c855a1,TWSE:4927:20260427:closed_limit_up:46ba4b0866a9,4927,TWSE,2026-04-27,2026-04-27,2026-04-28,53.8,58.6,53.7,58.6,58.5,0.09124767225325892,0.08921933085501865,True,False,False,2795798383.0,48691111.0,24087.0,116070.84248764894,0.996031746031746,2.6410133985359296,1.0,,,-0.010238907849829351,-0.014996986348122868,-4394.117,293000.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,e173bb551eae82e4c0c7,TPEX:3707:20260428:closed_limit_up:2c1a5c3b152a,3707,TPEX,2026-04-28,2026-04-28,2026-04-29,56.5,62.1,55.5,62.0,62.0,0.11891891891891904,0.09734513274336276,False,False,True,967498861.0,15802579.0,14719.0,65731.2902371085,0.876984126984127,2.560878764416245,1.0,,,-0.024193548387096774,-0.028897217741935485,-7166.51,248000.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,396cc049f1fc856f5a5a,TWSE:2312:20260428:closed_limit_up:2aeb09577908,2312,TWSE,2026-04-28,2026-04-28,2026-04-29,28.15,30.1,27.4,30.1,30.1,0.09854014598540162,0.06927175843694511,True,False,True,4085179040.0,139439267.0,50478.0,80929.89104164191,0.9801587301587301,3.4018815665789908,1.0,,,-0.014950166112956811,-0.01968987541528239,-5333.98725,270900.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,4fa8a4c97f685623f3f2,TWSE:2365:20260428:closed_limit_up:83bc376d4837,2365,TWSE,2026-04-28,2026-04-28,2026-04-29,33.7,36.85,33.3,36.85,36.8,0.1066066066066067,0.09347181008902061,True,False,False,543203831.0,15232586.0,6531.0,83173.14821619967,0.8968253968253969,2.696908102833017,1.0,,,0.004070556309362279,-0.0007433147896879243,-219.12920000000008,294800.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,9af037ee059245e892a5,TWSE:2375:20260428:closed_limit_up:fbb75f1178c1,2375,TWSE,2026-04-28,2026-04-28,2026-04-29,80.0,88.3,80.0,88.3,88.0,0.10375000000000001,0.10375000000000001,True,False,False,648501860.0,7531149.0,5991.0,108246.01235186112,0.8055555555555556,2.230473550730652,1.0,,,0.0,-0.004798000000000001,-1270.9902000000002,264900.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,d172d8ad814b25856a5e,TWSE:4540:20260428:closed_limit_up:92a3d246a42a,4540,TWSE,2026-04-28,2026-04-28,2026-04-29,55.5,60.8,53.8,60.8,60.5,0.13011152416356886,0.09549549549549541,True,False,False,649596304.0,10892129.0,7595.0,85529.46728110599,0.9722222222222222,2.01956114262049,1.0,,,0.027960526315789474,0.02305350822368421,5606.6132,243200.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,f82bb343248e81b4b371,TPEX:5425:20260429:closed_limit_up:095c3604547d,5425,TPEX,2026-04-29,2026-04-29,2026-04-30,58.9,64.6,58.8,64.6,64.5,0.09863945578231292,0.09677419354838701,True,False,False,1116988263.0,17541611.0,15092.0,74011.94427511265,0.9603174603174603,2.875869045640088,1.0,,,0.017027863777089897,0.012163472136223024,3143.041200000029,258399.99999999997,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,c67107014ddfa0a6437b,TPEX:6234:20260429:closed_limit_up:4dabadb19a50,6234,TPEX,2026-04-29,2026-04-29,2026-04-30,46.1,48.05,44.5,48.05,48.0,0.07977528089887631,0.042299349240780826,True,False,False,579931091.0,12415898.0,10493.0,55268.37806156485,0.9880952380952381,2.360118154005571,1.0,,,0.06971904266389178,0.06464920811654526,18638.3667,288300.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,a1faf51da4a9cfd7621c,TWSE:1722:20260429:closed_limit_up:10835905dc11,1722,TWSE,2026-04-29,2026-04-29,2026-04-30,47.1,48.7,46.15,48.7,48.7,0.05525460455037923,0.03397027600849256,True,False,True,952772276.0,20006046.0,9559.0,99672.7979914217,0.996031746031746,7.145908901551026,1.0,,,0.04722792607802875,0.04224578439425051,12344.2182,292200.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
